LOAN_ID,LOAN_KEY,PRODUCT_GROUP,CREATIONDATE,DISBURSMENT_DATE,DUEDATE,DISBURSED_AMOUNT,PRODUCT_ID,CLIENT_MAMBU_ID,CLIENT_FIRST_DISBURSEMENT_DATE,LN,INDUSTRY,GENDER,USE_OF_FUNDS,EMPLOYMENT
CEOZ340,8a19537f99bdb7f30199be286f915336,FidoBiz,2025-10-07T10:13:58,2025-10-07T13:14:17,2025-11-07T00:00:00,2800000.0,UCBLL_AA_09_V1,329106842,2024-10-18T16:28:06,11,Banking and Financial Services,FEMALE,,Self-employed
YBJL798,8a193c6e9a34c1c4019a3505d1876f94,FidoBiz,2025-10-30T12:10:23,2025-10-30T15:11:05,2025-11-27T00:00:00,1400000.0,UCBLL_AA_08_V1,528841773,2024-05-11T18:03:49,13,Education,MALE,,Unemployed
HJLY325,8a194b97999e690301999eb390fd2f81,FidoBiz,2025-10-01T07:37:18,2025-10-01T10:37:44,2025-11-05T00:00:00,2500000.0,UCBLL_AA_08_V1,030994036,2024-12-23T13:58:15,9,Information Technology,MALE,,Employed full-time
YVZR944,8a192a8e9a2a74cc019a2b56df1a173a,FidoBiz,2025-10-28T15:02:16,2025-10-28T18:02:58,2025-11-27T00:00:00,1300000.0,UCBLL_AA_08_V1,973798719,2024-10-31T16:01:07,11,Beauty,MALE,,Employed full-time
CXOU866,8a194c38999a969a01999f785f612f37,FidoBiz,2025-10-01T11:11:30,2025-10-01T14:11:57,2025-12-31T00:00:00,2500000.0,UCBLL_AA_08_V1,432597267,2024-12-28T12:45:19,9,Trade - Retail,FEMALE,,Self-employed
CLAO121,8a1923f699be4f2c0199bead906e15c3,FidoBiz,2025-10-07T12:38:07,2025-10-07T15:38:40,2025-11-07T00:00:00,2900000.0,UCBLL_A_10_V1,729011967,2024-09-14T20:47:47,13,Trade - Retail,MALE,,Self-employed
GSFO659,8a1949449a30eff8019a34db33be541c,FidoBiz,2025-10-30T11:25:55,2025-10-30T14:27:19,2025-12-02T00:00:00,1700000.0,UCBLL_A_10_V1,362365928,2024-09-16T17:07:20,13,Hotel and restaurants,MALE,,Self-employed
ZOTI361,8a1933749a2e5b73019a2f1ae668128a,FidoBiz,2025-10-29T08:34:50,2025-10-29T11:36:10,2025-11-28T00:00:00,1700000.0,UCBLL_A_10_V1,352918950,2025-01-14T17:02:47,10,Banking and Financial Services,MALE,,Self-employed
LJLO871,8a19224d99bce3040199bd1ea1c425fc,FidoBiz,2025-10-07T05:22:05,2025-10-07T08:22:34,2025-11-07T00:00:00,1100000.0,UCBLL_A_10_V1,809476202,2024-11-27T16:11:35,10,Agriculture,MALE,,Self-employed
YXJY252,8a195f3199a4ae3b0199a546aa244efc,FidoBiz,2025-10-02T14:16:49,2025-10-02T17:17:06,2025-11-05T00:00:00,2900000.0,UCBLL_A_10_V1,175407042,2024-11-14T17:27:28,11,Healthcare,MALE,,Self-employed
TLFS782,8a19536f9a391a5e019a39f482092217,FidoBiz,2025-10-31T11:09:36,2025-10-31T14:10:32,2025-12-03T00:00:00,1700000.0,UCBLL_A_10_V1,324676589,2024-07-16T14:30:38,18,Construction,MALE,,Self-employed
UCWL947,8a1946d899f5bb5b0199f661cdcc4d68,FidoBiz,2025-10-18T08:15:23,2025-10-18T11:15:55,2025-12-02T00:00:00,1700000.0,UCBLL_A_10_V1,360939795,2025-02-07T19:27:14,11,Education,FEMALE,,Employed full-time
ZSET461,8a194a27999f69690199a02af44c5851,FidoBiz,2025-10-01T14:26:51,2025-10-01T17:33:48,2026-01-05T00:00:00,2300000.0,UCBLL_A_10_V1,918769395,2024-12-22T08:52:46,15,Education,MALE,,Employed part-time
ZQIR010,8a194d3599aa6c1a0199ac3bb8d025e6,FidoBiz,2025-10-03T22:41:25,2025-10-04T01:41:40,2025-11-03T00:00:00,2900000.0,UCBLL_A_10_V1,893098729,2024-12-03T12:19:44,11,Banking and Financial Services,MALE,,Employed full-time
CVUZ928,8a195e719a3381ac019a33bbe645009b,FidoBiz,2025-10-30T06:09:07,2025-10-30T09:09:22,2025-12-03T00:00:00,1700000.0,UCBLL_A_10_V1,954936144,2025-02-01T06:17:06,11,Textiles and Garment Making,FEMALE,,Self-employed
IRTZ317,8a19224d99bce3040199bd0ea8a62ff5,FidoBiz,2025-10-07T05:04:38,2025-10-07T08:04:50,2025-11-05T00:00:00,2900000.0,UCBLL_A_10_V1,598131686,2024-10-10T17:06:39,12,Trade - Retail,MALE,,Self-employed
FUQM868,8a194ad399a9b5ca0199aa24a92f643b,FidoBiz,2025-10-03T12:56:46,2025-10-03T15:57:19,2025-11-05T00:00:00,2900000.0,UCBLL_A_10_V1,550579510,2024-11-10T22:14:18,12,Trade - Retail,MALE,,Self-employed
IDDQ221,8a194b5d9a241af1019a25334767378d,FidoBiz,2025-10-27T10:25:08,2025-10-27T13:25:32,2025-11-27T00:00:00,1700000.0,UCBLL_A_10_V1,167050420,2024-12-18T16:21:32,11,Banking and Financial Services,MALE,,Self-employed
LETU352,8a193a0d999f690d01999fcbc413610b,FidoBiz,2025-10-01T12:42:35,2025-10-01T15:43:02,2025-10-31T00:00:00,2900000.0,UCBLL_A_10_V1,088135680,2025-01-13T14:54:52,10,Textiles and Garment Making,FEMALE,,Self-employed
UNPA973,8a194fb89a2be67c019a2efd23df266a,FidoBiz,2025-10-29T08:02:13,2025-10-29T11:02:33,2025-11-28T00:00:00,1700000.0,UCBLL_A_10_V1,212613204,2024-11-27T17:11:07,12,Textiles and Garment Making,FEMALE,,Self-employed
AHZI221,8a193f8e99f1cebe0199f629b8624ce3,FidoBiz,2025-10-18T07:14:05,2025-10-18T10:14:29,2025-12-29T00:00:00,1700000.0,UCBLL_A_10_V1,149220086,2025-02-24T21:22:50,11,Education,MALE,,Employed part-time
LZYI373,8a1933749a2e5b73019a2f1cc9f616f2,FidoBiz,2025-10-29T08:37:39,2025-10-29T11:38:04,2025-11-28T00:00:00,1700000.0,UCBLL_A_10_V1,516172417,2024-11-18T08:01:43,11,Electricity and Utilities,MALE,,Self-employed
ZMTZ074,8a1937bc9a11cd1d019a14a4d5b90a16,General,2025-10-24T05:15:44,2025-10-24T08:16:12,2025-12-05T00:00:00,950000.0,UG_UCLL_A_12_V4,698769319,2025-02-05T16:53:34,12,Healthcare,MALE,,Employed full-time
LUSH555,8a1941f59a19c949019a1b9e617d41ef,General,2025-10-25T13:46:45,2025-10-25T16:46:56,2025-12-05T00:00:00,950000.0,UG_UCLL_A_12_V4,951906342,2025-03-10T20:45:11,12,Healthcare,FEMALE,,Employed full-time
AOPR008,8a1925319a2acec5019a2f1b05680117,General,2025-10-29T08:35:02,2025-10-29T11:36:27,2026-02-05T00:00:00,950000.0,UG_UCLL_A_12_V4,748384973,2025-02-25T19:47:18,13,Education,MALE,,Unemployed
WFMW875,8a1940e49a0232fa019a052eaf5205d9,General,2025-10-21T05:12:35,2025-10-21T08:13:02,2025-12-02T00:00:00,700000.0,UG_UCLL_A_12_V4,219100503,2025-03-24T09:44:02,12,Logistics,MALE,,Self-employed
NZOT650,8a195cb599eb70570199ec9283b31982,General,2025-10-16T10:30:53,2025-10-16T13:31:15,2026-01-05T00:00:00,950000.0,UG_UCLL_A_12_V4,045767426,2025-04-02T09:31:43,12,Trade - Wholesale,FEMALE,,Employed full-time
UULB179,8a19292599a4f3610199a8744bd30721,General,2025-10-03T05:03:37,2025-10-03T08:04:01,2025-11-05T00:00:00,950000.0,UG_UCLL_A_12_V4,583997600,2025-02-11T19:04:24,12,Media and Communications,MALE,,Self-employed
BNMH053,8a193b579a0f3d83019a0fb6e82e7637,General,2025-10-23T06:17:24,2025-10-23T09:17:38,2026-01-28T00:00:00,950000.0,UG_UCLL_A_12_V4,600224010,2025-01-28T03:39:28,12,Education,FEMALE,,Unemployed
RQPZ613,8a19494299af1c4a0199b4f1e4aa1552,General,2025-10-05T15:16:40,2025-10-05T18:17:01,2025-11-04T00:00:00,950000.0,UG_UCLL_A_12_V4,160619049,2025-01-07T16:14:43,13,Fishing,FEMALE,,Employed full-time
ZLTL113,8a1925319a2acec5019a2bb0ef7c5d7c,General,2025-10-28T16:40:08,2025-10-28T19:41:24,2025-11-27T00:00:00,950000.0,UG_UCLL_A_12_V4,274895902,2025-04-08T15:23:32,12,Social Work,FEMALE,,Employed full-time
YJSG933,8a1944159a31d99f019a345d53c922e1,General,2025-10-30T09:06:22,2025-10-30T12:06:57,2025-11-28T00:00:00,450000.0,UG_UCLL_A_07_V4,000576864,2025-04-05T16:24:08,7,Trade - Wholesale,FEMALE,,Self-employed
HYOO708,8a19363799b28d230199b52106187829,General,2025-10-05T16:07:44,2025-10-05T19:08:38,2025-12-04T00:00:00,450000.0,UG_UCLL_A_07_V4,069675382,2025-02-03T18:08:18,7,Healthcare,MALE,,Unemployed
DPLM698,8a192a8e9a2a74cc019a2b36501650ce,General,2025-10-28T14:26:11,2025-10-28T17:26:43,2025-11-27T00:00:00,125000.0,UG_UCLL_A_07_V4,326910910,2025-02-28T16:40:27,7,Industry/Manufacturing,FEMALE,,Employed full-time
EZDO759,8a193def9a06ff28019a0819f9bc0a0b,General,2025-10-21T18:50:23,2025-10-21T21:50:46,2025-12-05T00:00:00,450000.0,UG_UCLL_A_07_V4,577354906,2025-04-27T23:41:59,7,Healthcare,MALE,,Employed full-time
PITL533,8a194c38999a969a01999f51a79d5cd3,General,2025-10-01T10:29:37,2025-10-01T13:30:12,2025-12-01T00:00:00,450000.0,UG_UCLL_A_07_V4,903899377,2025-01-09T10:13:40,7,Banking and Financial Services,MALE,,Employed full-time
NBUF394,8a1957819a05d5a4019a06398ca96f57,General,2025-10-21T10:04:20,2025-10-21T13:05:17,2025-12-03T00:00:00,450000.0,UG_UCLL_A_07_V4,333131857,2025-04-28T00:28:06,7,Trade - Retail,MALE,,Self-employed
VOXM010,8a1950669a24ad17019a2554c0424c56,General,2025-10-27T11:04:30,2025-10-27T14:04:44,2025-12-04T00:00:00,450000.0,UG_UCLL_A_07_V4,577884068,2025-07-06T14:13:26,7,Hotel and restaurants,FEMALE,,Self-employed
MLYY639,8a19419d99a3cf4a0199a43477dc0083,General,2025-10-02T09:15:26,2025-10-02T12:15:41,2025-10-31T00:00:00,450000.0,UG_UCLL_A_07_V4,065600545,2025-05-23T09:42:53,7,Construction,MALE,,Employed part-time
EIMR723,8a19270c9a2f9b93019a30100bbb7df8,General,2025-10-29T13:03:41,2025-10-29T16:03:54,2025-11-28T00:00:00,450000.0,UG_UCLL_A_07_V4,338537404,2025-05-05T13:06:32,7,Beauty,FEMALE,,Self-employed
GNPP228,8a193659999dff9001999e8ab7346b53,General,2025-10-01T06:52:03,2025-10-01T09:52:15,2025-10-31T00:00:00,450000.0,UG_UCLL_A_07_V4,306797174,2025-03-18T15:13:14,7,Education,FEMALE,,Employed part-time
MCPP751,8a195afc99b928b50199b9d21f15095d,General,2025-10-06T14:00:11,2025-10-06T17:00:53,2025-12-08T00:00:00,450000.0,UG_UCLL_A_07_V4,835631947,2025-01-05T18:26:29,7,Education,MALE,,Employed full-time
PWFW847,8a1941089a2fe55d019a3018f6de1a6b,General,2025-10-29T13:12:18,2025-10-29T16:12:36,2025-11-28T00:00:00,450000.0,UG_UCLL_A_07_V4,964359547,2025-05-01T15:44:39,7,Healthcare,MALE,,Self-employed
VHZF251,8a1935cf9a15db47019a16766b7a3def,General,2025-10-24T13:44:11,2025-10-24T16:44:36,2025-11-28T00:00:00,450000.0,UG_UCLL_A_07_V4,606495109,2025-06-27T15:02:20,7,Education,MALE,,Employed full-time
VFTF376,8a1944519a1ef286019a1fc3e70500d1,General,2025-10-26T09:05:23,2025-10-26T12:05:46,2025-12-05T00:00:00,450000.0,UG_UCLL_A_07_V4,357316884,2025-04-26T14:43:44,7,Tourism,MALE,,Self-employed
LUSB033,8a1938a499fae4530199fd27d51024ad,General,2025-10-19T15:49:17,2025-10-19T18:50:01,2026-01-02T00:00:00,450000.0,UG_UCLL_A_07_V4,894171505,2025-06-01T07:51:10,7,Construction,MALE,,Self-employed
OIVV017,8a194a27999f696901999fd8c3af05d6,General,2025-10-01T12:56:47,2025-10-01T15:56:59,2025-10-31T00:00:00,450000.0,UG_UCLL_A_07_V4,982665898,2025-05-18T09:46:32,7,Agriculture,MALE,,Self-employed
DHJC058,8a193e1c99e15b800199e25299ce3a8f,General,2025-10-14T10:47:01,2025-10-14T13:47:17,2025-12-04T00:00:00,450000.0,UG_UCLL_A_07_V4,896205971,2025-03-19T17:14:52,7,Logistics,MALE,,Employed full-time
HCOW753,8a194b97999e690301999f254f2c2f83,General,2025-10-01T09:41:44,2025-10-01T12:42:53,2025-10-31T00:00:00,450000.0,UG_UCLL_A_07_V4,428547082,2025-03-24T21:05:34,7,Electricity and Utilities,MALE,,Employed full-time
CLRB748,8a19513d9a26bd52019a2718a6c458b0,General,2025-10-27T19:15:37,2025-10-27T22:16:10,2025-11-27T00:00:00,270000.0,UG_UCLL_A_07_V4,583093612,2025-05-23T16:48:58,7,Banking and Financial Services,FEMALE,,Self-employed
XDKE640,8a194ee899a5b2a90199a888bcd03f8b,General,2025-10-03T05:26:10,2025-10-03T08:26:39,2025-12-05T00:00:00,450000.0,UG_UCLL_A_07_V4,274216266,2025-02-14T09:58:44,7,Healthcare,FEMALE,,Employed full-time
SDQP429,8a19534f99bcd8f60199bdee357b14f4,General,2025-10-07T09:09:06,2025-10-07T12:09:37,2025-12-04T00:00:00,450000.0,UG_UCLL_A_07_V4,642662479,2025-05-28T16:50:34,7,Textiles and Garment Making,FEMALE,,Employed full-time
RRXS946,8a194ee899a5b2a90199a60b56d1696f,General,2025-10-02T17:50:15,2025-10-02T20:51:18,2025-11-04T00:00:00,450000.0,UG_UCLL_A_07_V4,737571947,2025-02-13T14:28:25,7,Information Technology,MALE,,Employed full-time
DLAO756,8a194e289a14a31e019a15463e5a3edb,General,2025-10-24T08:12:19,2025-10-24T11:12:50,2025-12-05T00:00:00,450000.0,UG_UCLL_A_07_V4,073579982,2025-05-05T21:36:31,7,Domestic Services,FEMALE,,Employed part-time
HMIJ012,8a19419d9a2abeed019a2ac45e1f0dd4,General,2025-10-28T12:21:43,2025-10-28T15:21:55,2025-11-27T00:00:00,450000.0,UG_UCLL_A_07_V4,737405176,2025-05-07T12:17:03,7,Beauty,FEMALE,,Employed full-time
ZYUU785,8a1926029a241082019a242123d953b5,General,2025-10-27T05:26:13,2025-10-27T08:27:22,2025-12-04T00:00:00,450000.0,UG_UCLL_A_07_V4,924125247,2025-05-24T17:15:02,7,Banking and Financial Services,MALE,,Self-employed
SZXN167,8a19494299af1c4a0199b45128ae1d02,General,2025-10-05T12:23:09,2025-10-05T15:23:54,2025-11-04T00:00:00,450000.0,UG_UCLL_A_07_V4,143330747,2025-03-07T22:33:53,7,Agriculture,MALE,,Self-employed
KHPD210,8a19292f9a146ecd019a15801eb65b6d,General,2025-10-24T09:15:19,2025-10-24T12:15:46,2025-12-05T00:00:00,450000.0,UG_UCLL_A_07_V4,237728815,2025-06-29T07:47:08,7,Banking and Financial Services,MALE,,Employed full-time
WOJD510,8a192e6c9a391a04019a3a14c8fd5bbe,General,2025-10-31T11:45:24,2025-10-31T14:47:17,2026-01-05T00:00:00,450000.0,UG_UCLL_A_07_V4,888516551,2025-04-14T20:04:39,7,Construction,MALE,,Employed part-time
BYWX687,8a193f8299a085f40199a1a320bd19b1,General,2025-10-01T21:20:00,2025-10-02T00:20:45,2025-11-27T00:00:00,450000.0,UG_UCLL_A_07_V4,999710329,2025-02-28T19:17:22,7,Hotel and restaurants,MALE,,Employed full-time
XXQY014,8a19424c9a2f9b15019a30a387b4714c,General,2025-10-29T15:44:01,2025-10-29T18:44:13,2025-12-29T00:00:00,450000.0,UG_UCLL_A_07_V4,761343678,2025-04-14T18:37:04,7,Beauty,FEMALE,,Employed full-time
LFXP547,8a194a3199e7267b0199e7653c462fbd,General,2025-10-15T10:23:16,2025-10-15T13:23:40,2025-11-05T00:00:00,450000.0,UG_UCLL_A_07_V4,567920423,2025-05-13T18:11:48,7,Beauty,FEMALE,,Self-employed
STTN516,8a1921c09a066887019a06843db317a9,General,2025-10-21T11:25:47,2025-10-21T14:26:02,2025-11-28T00:00:00,450000.0,UG_UCLL_A_07_V4,646522350,2025-05-05T12:33:09,7,Banking and Financial Services,FEMALE,,Employed full-time
GGPW894,8a19478e99f0589d0199f05da6f11089,General,2025-10-17T04:12:01,2025-10-17T07:12:20,2025-12-01T00:00:00,450000.0,UG_UCLL_A_07_V4,713174610,2025-07-12T13:28:46,7,Healthcare,MALE,,Self-employed
YJAN788,8a19424c9a2f9b15019a3061be3258da,General,2025-10-29T14:31:43,2025-10-29T17:33:18,2025-11-28T00:00:00,450000.0,UG_UCLL_A_07_V4,022691014,2025-06-14T17:24:52,7,Media and Communications,MALE,,Employed full-time
VQWY578,8a19219299c375790199c388c25313f1,General,2025-10-08T11:15:43,2025-10-08T14:15:59,2025-11-07T00:00:00,450000.0,UG_UCLL_A_07_V4,799031327,2025-03-19T16:22:23,7,Social Work,MALE,,Employed full-time
NHAN904,8a1923c699a9b5ce0199a9fe4e7974be,General,2025-10-03T12:17:02,2025-10-03T15:18:01,2025-10-28T00:00:00,125000.0,UG_UCLL_A_07_V4,004898905,2025-04-20T15:10:05,7,Education,FEMALE,,Unemployed
IBNU672,8a19238a99be9a6b0199bf44ee083017,General,2025-10-07T15:23:09,2025-10-07T18:23:33,2025-11-07T00:00:00,450000.0,UG_UCLL_A_07_V4,586505084,2025-06-13T20:15:30,7,Hotel and restaurants,FEMALE,,Self-employed
QEDE072,8a195421999a429a01999f789f4e1840,General,2025-10-01T11:12:06,2025-10-01T14:12:33,2025-11-05T00:00:00,450000.0,UG_UCLL_A_07_V4,513160962,2025-03-25T15:58:47,7,Banking and Financial Services,MALE,,Employed full-time
BMNO810,8a194ca899f1cebc0199f21916636a3e,General,2025-10-17T12:16:14,2025-10-17T15:16:46,2025-11-27T00:00:00,450000.0,UG_UCLL_A_07_V4,781247577,2025-05-27T12:31:46,7,Agriculture,FEMALE,,Self-employed
XCGU959,8a1933749a2e5b73019a2f1a721f1155,General,2025-10-29T08:34:41,2025-10-29T11:35:09,2025-11-28T00:00:00,450000.0,UG_UCLL_A_07_V4,257463771,2025-04-07T15:36:46,7,Agriculture,FEMALE,,Self-employed
NUJH956,8a1925319a2acec5019a2f6243cb1e0d,General,2025-10-29T09:53:16,2025-10-29T12:53:36,2025-11-28T00:00:00,450000.0,UG_UCLL_A_07_V4,377865888,2025-04-15T13:00:17,7,Beauty,FEMALE,,Employed full-time
UCPS022,8a19523499ad64350199ae8f93881f33,General,2025-10-04T09:31:38,2025-10-04T12:31:52,2025-11-03T00:00:00,450000.0,UG_UCLL_A_07_V4,430497392,2025-05-13T17:07:41,7,Information Technology,MALE,,Employed full-time
OKIT966,8a195b1c9a2a74e4019a2bb142f86a2a,General,2025-10-28T16:41:01,2025-10-28T19:41:25,2025-12-29T00:00:00,450000.0,UG_UCLL_A_07_V4,640116492,2025-04-16T20:42:07,7,Media and Communications,MALE,,Employed full-time
ZHNJ845,8a1931db9a391a02019a3a9b1c497c24,General,2025-10-31T14:10:35,2025-10-31T17:10:55,2026-01-02T00:00:00,450000.0,UG_UCLL_A_07_V4,945976663,2024-12-12T09:41:25,8,Healthcare,FEMALE,,Employed full-time
YGYS811,8a194b97999e690301999e77dfb21dc6,General,2025-10-01T06:31:32,2025-10-01T09:32:00,2025-11-05T00:00:00,450000.0,UG_UCLL_A_07_V4,587907894,2025-04-07T21:53:15,7,Transportation,MALE,,Employed full-time
JWRY611,8a19321c99f1cebc0199f71395db4334,General,2025-10-18T11:28:07,2025-10-18T14:28:37,2025-11-27T00:00:00,450000.0,UG_UCLL_A_07_V4,764172870,2025-05-12T15:33:05,7,Healthcare,MALE,,Employed full-time
EUVD081,8a19473299d1b0b70199d28819bc5f46,General,2025-10-11T09:11:03,2025-10-11T12:11:21,2025-11-04T00:00:00,450000.0,UG_UCLL_A_07_V4,254645750,2025-04-24T15:00:18,7,Security,MALE,,Employed full-time
AQCC560,8a194fb89a2be67c019a2c32453b3a2f,General,2025-10-28T19:03:06,2025-10-28T22:03:41,2025-12-29T00:00:00,450000.0,UG_UCLL_A_07_V4,597269385,2025-01-06T16:57:24,7,Education,FEMALE,,Employed part-time
HGCD330,8a194b5d9a241af1019a244f7c455a53,General,2025-10-27T06:16:21,2025-10-27T09:16:44,2025-11-28T00:00:00,450000.0,UG_UCLL_A_07_V4,438179642,2025-05-10T19:46:25,7,Agriculture,MALE,,Self-employed
RKKY256,8a1957819a05d5a4019a0649b0ba1b4b,General,2025-10-21T10:21:57,2025-10-21T13:22:41,2025-12-03T00:00:00,450000.0,UG_UCLL_A_07_V4,687420386,2025-05-01T19:38:36,7,Agriculture,FEMALE,,Self-employed
ZQAM126,8a195b1c9a2a74e4019a2bc926782294,General,2025-10-28T17:06:34,2025-10-28T20:07:08,2025-11-27T00:00:00,450000.0,UG_UCLL_A_07_V4,687958667,2025-05-24T22:16:51,7,Beauty,MALE,,Self-employed
REEV499,8a1944aa99a84a020199a90d3c7819b7,General,2025-10-03T07:51:08,2025-10-03T10:52:35,2025-10-17T00:00:00,450000.0,UG_UCLL_A_07_V4,154405545,2025-06-02T13:00:12,7,Agriculture,FEMALE,,Self-employed
XJWY770,8a193f4e9a2a74b6019a2aa3c34b3197,General,2025-10-28T11:46:06,2025-10-28T14:47:18,2025-11-27T00:00:00,450000.0,UG_UCLL_A_07_V4,790466957,2025-05-30T17:32:49,7,Education,FEMALE,,Employed full-time
IJSP537,8a19315899aaa30a0199ae56d05038af,General,2025-10-04T08:29:11,2025-10-04T11:29:27,2025-11-03T00:00:00,450000.0,UG_UCLL_A_07_V4,582205930,2025-05-31T08:51:35,7,Industry/Manufacturing,MALE,,Employed full-time
DMOO371,8a19558d99a4ae020199a53fd35f4767,General,2025-10-02T14:07:27,2025-10-02T17:09:05,2025-12-05T00:00:00,450000.0,UG_UCLL_A_07_V4,264186231,2025-02-26T16:22:22,7,Education,FEMALE,,Employed full-time
BMFN821,8a19224499ffd56d019a00196942711d,General,2025-10-20T05:33:37,2025-10-20T08:34:06,2025-12-01T00:00:00,450000.0,UG_UCLL_A_07_V4,656562000,2025-04-09T12:13:53,7,Religious Organization,MALE,,Employed full-time
JJDT248,8a19503a9a07068c019a0828c3c8171a,General,2025-10-21T19:07:51,2025-10-21T22:08:15,2025-12-04T00:00:00,450000.0,UG_UCLL_A_07_V4,052709430,2025-03-24T15:21:59,7,Hotel and restaurants,FEMALE,,Employed full-time
RWTC931,8a1927bf9a26336f019a2649e200345d,General,2025-10-27T15:29:27,2025-10-27T18:30:00,2026-01-05T00:00:00,450000.0,UG_UCLL_A_07_V4,358376123,2025-03-06T16:34:38,7,Logistics,MALE,,Employed full-time
VJTV063,8a19215f99b847b50199b88b18c8670d,General,2025-10-06T08:03:06,2025-10-06T11:03:18,2025-11-05T00:00:00,450000.0,UG_UCLL_A_07_V4,361950745,2025-06-16T18:26:57,7,Banking and Financial Services,MALE,,Employed part-time
ECWE572,8a1958e299dca0bb0199dd2b1ae33d83,General,2025-10-13T10:44:37,2025-10-13T13:45:03,2025-11-03T00:00:00,450000.0,UG_UCLL_A_07_V4,977203726,2025-05-13T16:03:40,7,Transportation,MALE,,Self-employed
EQAA002,8a19304299eca8af0199ecee44cd4418,General,2025-10-16T12:11:17,2025-10-16T15:11:42,2025-10-27T00:00:00,450000.0,UG_UCLL_A_07_V4,513594432,2025-06-21T12:06:04,7,Beauty,FEMALE,,Self-employed
EHJT550,8a1955f999d174670199d4b1d7a0139b,General,2025-10-11T19:15:23,2025-10-11T22:16:06,2025-12-15T00:00:00,450000.0,UG_UCLL_A_07_V4,662741742,2025-06-18T10:03:17,7,Other Community Services,MALE,,Self-employed
MCZI779,8a19315899aaa30a0199aff7fe7c03ba,General,2025-10-04T16:05:16,2025-10-04T19:05:31,2025-12-03T00:00:00,450000.0,UG_UCLL_A_07_V4,955375219,2025-02-13T21:34:41,7,Education,MALE,,Employed full-time
XGGH320,8a1944519a1ef286019a22f5b8595e4a,General,2025-10-26T23:59:41,2025-10-27T03:00:02,2025-11-27T00:00:00,450000.0,UG_UCLL_A_07_V4,200419910,2024-11-19T14:23:42,8,Construction,MALE,,Self-employed
AGPU421,8a19575499c064f70199c347c8d24aed,General,2025-10-08T10:05:02,2025-10-08T13:05:22,2025-11-05T00:00:00,450000.0,UG_UCLL_A_07_V4,869495104,2025-05-25T16:32:45,7,Healthcare,MALE,,Employed full-time
ELOI854,8a19299e9a16274c019a169fb3593a37,General,2025-10-24T14:29:26,2025-10-24T17:29:41,2025-12-03T00:00:00,255000.0,UG_UCLL_A_07_V4,021041111,2025-03-31T09:18:16,7,Legal,FEMALE,,Employed full-time
OJQQ464,8a1946d899f5bb5b0199fb517eeb5a19,General,2025-10-19T07:14:53,2025-10-19T10:15:51,2025-11-27T00:00:00,450000.0,UG_UCLL_A_07_V4,629050725,2025-06-05T10:41:33,7,Beauty,FEMALE,,Employed full-time
SOAA289,8a19494299af1c4a0199b91f18e14b0a,General,2025-10-06T10:45:35,2025-10-06T13:45:50,2025-11-05T00:00:00,350000.0,UG_UCLL_A_07_V4,498187242,2025-02-12T21:32:55,8,Hotel and restaurants,MALE,,Employed full-time
ALDA669,8a195f4f9a2f9b12019a309c7a1c6807,General,2025-10-29T15:35:55,2025-10-29T18:36:26,2025-11-28T00:00:00,450000.0,UG_UCLL_A_07_V4,388438388,2025-05-28T15:41:44,7,Oil & Gas,FEMALE,,Employed full-time
WVOL425,8a19596d99c42d910199c7d296497c2d,General,2025-10-09T07:16:08,2025-10-09T10:16:58,2025-12-01T00:00:00,450000.0,UG_UCLL_A_07_V4,772029240,2025-01-17T11:39:39,7,Security,MALE,,Employed full-time
MAAD210,8a1941f59a19c949019a1ef2710a268d,General,2025-10-26T05:18:31,2025-10-26T08:18:56,2025-12-04T00:00:00,450000.0,UG_UCLL_A_07_V4,025971962,2025-03-16T13:52:54,8,Electricity and Utilities,MALE,,Self-employed
HRPK470,8a193d3599eca8700199ed4890aa3579,General,2025-10-16T13:49:39,2025-10-16T16:49:52,2025-11-05T00:00:00,450000.0,UG_UCLL_A_07_V4,223958668,2025-04-07T18:01:02,7,Education,FEMALE,,Unemployed
HITX253,8a194b97999e690301999ec27c9a0083,General,2025-10-01T07:54:09,2025-10-01T10:54:32,2025-10-31T00:00:00,450000.0,UG_UCLL_A_07_V4,193300660,2025-05-20T08:29:10,7,Electricity and Utilities,MALE,,Self-employed
XBHW296,8a192c2d9a34c161019a3614de414abd,General,2025-10-30T17:05:40,2025-10-30T20:05:55,2025-12-05T00:00:00,450000.0,UG_UCLL_A_07_V4,870489129,2025-05-06T09:13:01,7,Agriculture,MALE,,Self-employed
AYXI944,8a1920d199cc546f0199cdadf6f841dc,General,2025-10-10T10:34:07,2025-10-10T13:34:25,2025-11-10T00:00:00,400000.0,UG_UCLL_A_07_V4,185593965,2025-03-13T00:29:10,7,Hotel and restaurants,MALE,,Employed full-time
DJQF068,8a19381399a085e60199a0d054321424,General,2025-10-01T17:27:30,2025-10-01T20:27:58,2025-12-01T00:00:00,450000.0,UG_UCLL_A_07_V4,770234527,2025-04-29T19:21:43,7,Textiles and Garment Making,MALE,,Self-employed
ACTA678,8a195a6299aa0a300199aacd9e420dc4,General,2025-10-03T16:01:56,2025-10-03T19:03:06,2025-12-01T00:00:00,450000.0,UG_UCLL_A_07_V4,529847416,2025-01-14T10:50:51,9,Advisory/Consulting,MALE,,Employed full-time
